window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
441,2205.0,2215.0,1.0240476050183165,1.1188993122378412,1.3877095607820542,0.5,2.4304863477242304,0.7166244846599267,-0.9857775454513336,-0.141582017454553,0.0905381865150966,4.819296005950324,0.3673190936502737,2.430956792889681,1.689222052170918,1022.7065625,24.689062499999995,-0.5031013620523016,-1,Anomaly,2025-11-24 16:51:11
442,2210.0,2220.0,1.0303969568053617,1.1713548045378106,1.3791584328682367,0.2,2.721461910151468,0.7440034606570816,-0.9907949275835316,-0.1051564803894289,0.0852497865501835,4.411713729831569,0.3531462694057731,2.197684546528276,1.5094450682364815,1022.716875,24.691406249999996,-0.5189451125889002,-1,Anomaly,2025-11-24 16:51:11
443,2215.0,2225.0,1.0295460348953562,1.4728164814288318,1.5793144600339826,1.8,2.6132289105689184,0.8168140569059602,-0.9984478279406664,0.0414982780304794,0.0371460334500238,4.406225384044715,0.5025616851301339,2.0791610643158904,1.5137795343157416,1022.71109375,24.69296874999999,-0.5433502668071182,-1,Anomaly,2025-11-24 16:51:11
444,2220.0,2230.0,1.013144232351384,1.4843183972911815,1.6048819982986955,1.2000000000000002,2.3260070708031875,0.8118458730822926,-0.9968877273081082,0.0754268754334495,0.0229269623984904,4.256843182086345,0.5088577876425138,1.8470122126370392,1.5142255078111249,1022.7165625,24.6921875,-0.5409155157708102,-1,Anomaly,2025-11-24 16:51:11
445,2225.0,2235.0,1.0071116170219787,0.4271024895329715,1.163396824422656,0.4,2.0064976989515664,0.6734323832183409,-0.8883937673898707,0.2754399636966331,0.3672728419875743,4.504181575647928,0.3122152710370682,2.412093673764181,1.4529532331142625,1022.72140625,24.685937499999994,-0.5531041557572203,-1,Anomaly,2025-11-24 16:51:11
446,2230.0,2240.0,1.0214195702626934,0.8553723422300196,1.1788052030343392,0.3,2.165393772478786,0.6944980559855858,-0.9706422394154228,0.2282563285007188,0.0758464999982539,4.605748480389411,0.3420569875386249,2.353501937778535,1.5689053713909171,1022.717890625,24.689843749999994,-0.5073009294510749,-1,Anomaly,2025-11-24 16:51:11
447,2235.0,2245.0,1.0272391549226745,0.8785893032097437,1.1721269561589067,0.6000000000000001,2.34650103855142,0.6153469385093191,-0.9732280816948228,0.1844982837180779,-0.1370674443684531,4.2275006098,0.3533247001144096,1.7962109168869134,1.679713143646547,1022.718046875,24.69687499999999,-0.5177605197905933,-1,Anomaly,2025-11-24 16:51:11
448,2240.0,2250.0,1.015625547538314,0.7770706044014464,1.1568111738094624,1.9,2.284575488293254,0.5529978365441498,-0.9837773459024064,0.1772881065772297,-0.0274054913380203,4.2369724465763134,0.4285652276947327,1.8391453651998089,1.6593265940414983,1022.730078125,24.69843749999999,-0.5429878262416823,-1,Anomaly,2025-11-24 16:51:11
449,2245.0,2255.0,1.0119763777968092,0.7687654795133108,1.1609826153813405,1.9,2.192934208029882,0.61213167842853,-0.981386424406354,0.164135831035761,0.0997001251810215,4.546293450679081,0.4116783965399865,2.188399655620316,1.5720355333545333,1022.739921875,24.699218749999996,-0.526437523103582,-1,Anomaly,2025-11-24 16:51:11
450,2250.0,2260.0,1.0061194923908146,0.3972917761818603,1.1387237766687015,0.1,2.461105895929617,0.5134452165462133,-0.6416866538664359,0.3353748131497334,0.6897550093725151,4.678356864110384,0.3303337187484613,2.0178196212982145,1.8373551627399756,1022.735859375,24.699999999999992,-0.6208510030905814,-1,Anomaly,2025-11-24 16:51:11
451,2255.0,2265.0,1.019933095538624,0.3627982961737324,1.1583056688655735,0.1,2.285683744375371,0.5435210238985417,-0.1572413402084925,0.6035050602247787,0.781701223750176,4.721521167657794,0.3164261618339171,1.7145413527274291,2.035329879702301,1022.7290624999998,24.69843749999999,-0.6093961770134878,-1,Anomaly,2025-11-24 16:51:11
452,2260.0,2270.0,1.0298116696376454,0.5041674168522536,1.1861211678376733,0.1,2.2849412473946007,0.5538836036346766,-0.298195157394817,-0.5502350502641862,-0.7799493814133377,4.5567809098861805,0.3763107006131982,1.9119031441298404,1.9596912513418885,1022.723125,24.687499999999996,-0.6046377295445816,-1,Anomaly,2025-11-24 16:51:11
453,2265.0,2275.0,1.0225110611030694,0.4015933010198905,1.2135934010140867,0.2,2.2831987363400628,0.5419900046526626,0.0328302695402095,0.3783126721183465,0.9250955061595496,4.495371404419425,0.4980887727965141,1.874596703718212,2.0812703639435197,1022.716640625,24.65859375,-0.6030758772950483,-1,Anomaly,2025-11-24 16:51:11
454,2270.0,2280.0,1.0329506772167296,0.8368035708340792,1.2013281017078352,0.7000000000000001,1.7429096689374732,0.6917174306662219,-0.9982276910969656,-0.0256326020309023,0.0537070427443788,4.63197569167642,0.4692138549313584,1.9211566588595133,2.092360146795117,1022.717578125,24.63437500000001,-0.502910344017886,-1,Anomaly,2025-11-24 16:51:11
455,2275.0,2285.0,1.0310970316851853,1.4863594826706463,1.6027678302192798,0.6000000000000001,2.046301936876889,0.8073611669077669,-0.988931905627119,0.1471338140339859,0.0191135240216753,4.442443483303276,0.4498580533278479,2.0377090425234443,1.7973574718245222,1022.734296875,24.61953125,-0.5460740048880433,-1,Anomaly,2025-11-24 16:51:11
456,2280.0,2290.0,1.0267147115466155,1.4873601301277617,1.609608914369366,0.4,2.340955529644889,0.8058404188408029,-0.9877946467655038,0.1544797994294016,0.0199431038122311,4.548583630467772,0.5034809941543069,2.0537277346642795,1.5808074202320914,1022.732421875,24.604687500000004,-0.5372147046825474,-1,Anomaly,2025-11-24 16:51:11
457,2285.0,2295.0,1.018473396881946,1.2245512115278807,1.406717682825522,0.3,2.4917311482235363,0.7701602639822166,-0.9987678593371812,-0.045771447751265,0.0191764888803311,4.633550685295579,0.4161818012795713,2.026243529892453,1.6019192082387057,1022.731015625,24.600000000000005,-0.5181443575110335,-1,Anomaly,2025-11-24 16:51:11
458,2290.0,2300.0,1.0139816763245155,0.435231054128175,1.1517999304914852,0.6000000000000001,2.5635734086917377,0.545509160217591,-0.9907746355677782,-0.1323168756423552,-0.0292893485038824,4.30613749792266,0.3114198777348888,1.905058288796156,1.7544942151496687,1022.738046875,24.600781250000004,-0.5246962137833333,-1,Anomaly,2025-11-24 16:51:11
459,2295.0,2305.0,1.0130629632456218,0.4515457285111489,1.1671536876523765,0.8,2.656947898785774,0.4195832157418084,-0.2635378438913937,-0.4976898862906322,-0.8263489468263954,4.164020230901787,0.3190820230458467,1.7095971965954242,1.6108420398698655,1022.728203125,24.617968750000003,-0.639198218438967,-1,Anomaly,2025-11-24 16:51:11
460,2300.0,2310.0,1.00849977422376,0.483926800785962,1.1724347427705295,1.6,2.4739389102929854,0.5175739021001634,-0.945922978048272,-0.1900819655863156,0.2628660608734624,4.076513667032161,0.3821211111083598,1.536107952129372,1.4704937383132015,1022.732109375,24.64921875,-0.5531233593116418,-1,Anomaly,2025-11-24 16:51:11
461,2305.0,2315.0,1.0192213210721826,0.4703281774016296,1.146187554721496,1.1,2.5807837622614977,0.5750643280798218,-0.988831092910757,0.0873829127816755,0.1207364743841229,4.310149354222325,0.6215999883565816,1.7369146287648072,1.4859232262423585,1022.7375,24.6765625,-0.5414232186074238,-1,Anomaly,2025-11-24 16:51:11
462,2310.0,2320.0,1.026803862531387,0.4952577036819244,1.1982398496174629,0.9,2.751066786301136,0.540734626973331,-0.7779895059882891,0.3682658337364624,0.5090310445095527,4.512247643385098,0.5891170787712744,2.0485556911637026,1.3830844543841074,1022.734375,24.689843749999994,-0.5879712892801454,-1,Anomaly,2025-11-24 16:51:11
463,2315.0,2325.0,1.0091222610439108,0.4167268049854293,1.2192351247444149,0.5,2.6449424233536223,0.49337137223417,0.1719850839086924,0.4866091678181788,0.8565235832761524,4.784407171568843,0.3171664581603907,2.0987494232144224,1.878780706917404,1022.72515625,24.6828125,-0.6258757955783525,-1,Anomaly,2025-11-24 16:51:11
464,2320.0,2330.0,1.0041048758175737,0.3789173577249778,1.1814242471454883,0.5,2.511350847944257,0.4512689608473091,-0.6714868732384296,-0.3915310793025511,-0.629133366631159,4.87721996778294,0.4029113629376532,1.9720820512507165,1.8802618029054383,1022.736484375,24.68046875,-0.6116526013082361,-1,Anomaly,2025-11-24 16:51:11
465,2325.0,2335.0,1.0366225688805448,0.431336164835484,1.1443642870412862,0.5,2.1548201123807824,0.5041163506648209,-0.8360435410248968,0.2103099356059099,0.5067552944923118,4.75046021033752,0.4626480808945078,2.025544750672502,1.8835742403384523,1022.74515625,24.687499999999996,-0.5659759700373227,-1,Anomaly,2025-11-24 16:51:11
466,2330.0,2340.0,1.0331535966626042,0.4477544076178712,1.140587110964678,0.4,2.394688317147495,0.477091535095008,-0.977080378285278,0.1865557268374388,0.1025226567840177,4.655404799976112,0.4601607782293909,2.0444079377456346,2.0720828293244997,1022.737890625,24.69296874999999,-0.5278434045993271,-1,Anomaly,2025-11-24 16:51:11
467,2335.0,2345.0,1.019392997695197,0.4220560982157575,1.1508012881613074,0.9,2.4367330731289454,0.4889812416406789,-0.9791713707691688,0.1633911797806372,0.1205269639371948,4.567657832436527,0.3882252126620062,1.9798203609655407,1.6867371970788092,1022.749296875,24.69843749999999,-0.5398697055342914,-1,Anomaly,2025-11-24 16:51:11
468,2340.0,2350.0,1.0419071595591545,0.5127709286050204,1.1383053954504032,0.1,2.2141228953833427,0.547788710846789,-0.7572187480220032,0.2907865212388881,0.5848614936117575,4.541638004309403,0.3153121655712036,2.0022204426830785,1.6336319052985215,1022.742578125,24.69843749999999,-0.578864759400883,-1,Anomaly,2025-11-24 16:51:11
469,2345.0,2355.0,1.0350177858148744,0.5055390420876749,1.1458822809994895,2.2,2.26200391537407,0.4898726919472777,-0.7934338861595653,0.3074985650858968,0.5252687890631274,4.326429909642231,0.3438469985651193,2.044045107348775,1.766429446961103,1022.7439843750002,24.69843749999999,-0.6058371704571186,-1,Anomaly,2025-11-24 16:51:11
470,2350.0,2360.0,1.019677385561237,0.3793968205201677,1.141068470211313,1.0,2.545175707852788,0.4514136439174894,-0.9964192757874646,0.0433359527912051,-0.0725990498206639,4.482958641465896,0.3937578449979587,2.2504121692575247,2.0152076118419373,1022.745234375,24.699999999999992,-0.5235117997898298,-1,Anomaly,2025-11-24 16:51:11
471,2355.0,2365.0,1.0296121834366811,0.7611467781482684,1.132289166400782,0.3,2.5002855485525224,0.536410175264259,-0.9989136029022287,-0.0130185854750838,-0.0447451714614715,4.655668587551027,0.3566560008793583,2.574373123501754,2.13386802435292,1022.74109375,24.699999999999992,-0.5019799652937085,-1,Anomaly,2025-11-24 16:51:11
472,2360.0,2370.0,1.036304097690743,0.7590430700598223,1.2022964811394774,0.1,2.50338911836402,0.5078384483216681,-0.9844622588101728,-0.0613695212173746,-0.1645230769342769,4.805942614252107,0.3448925419285046,2.769028369590879,1.896269263660289,1022.758203125,24.699999999999992,-0.49804794378581885,1,Normal,2025-11-24 16:51:11
473,2365.0,2375.0,1.0414512749269045,0.424356960773192,1.1963543566946515,1.1,2.6343207994323388,0.4425809812295159,0.5409157491574912,0.2318867372536867,0.8084792473522306,4.800856457380808,0.3463949615852129,2.167261597407918,1.800236983292251,1022.7492187500002,24.699999999999992,-0.6366797743730542,-1,Anomaly,2025-11-24 16:51:11
474,2370.0,2380.0,1.0435062261733277,0.9415598057056258,1.2056523547665288,1.1,2.45771303516833,0.5937190340192581,-0.9836604032480964,-0.0971120060330403,-0.1515964028795887,4.655686422839548,0.3462657362420007,1.9770500852994883,1.6598253342990217,1022.744296875,24.699999999999992,-0.4981263474862433,1,Normal,2025-11-24 16:51:11
475,2375.0,2385.0,1.036259060801762,0.9215896926594992,1.214084186463952,0.1,2.35960896423468,0.6430411558551143,-0.9839615768046264,-0.1719176119524655,-0.0475809843605074,4.511456792390832,0.2865782813095915,2.0405092840119687,1.4375595085907733,1022.75328125,24.699999999999992,-0.4857689808238648,1,Normal,2025-11-24 16:51:11
476,2380.0,2390.0,1.0285263959984814,0.3992722749678321,1.258142288540988,0.1,2.554486931203831,0.422209573631562,0.9623761208411754,0.2675574037464876,0.04738393963286,4.409913788131237,0.2483474025098189,2.0536948411487312,1.422903672402844,1022.750234375,24.699999999999992,-0.6464912514326016,-1,Anomaly,2025-11-24 16:51:11
477,2385.0,2395.0,1.0256797167001013,0.4602785924227076,1.2616341462319336,0.6000000000000001,2.654183825213561,0.440170655478077,-0.7688534678450053,-0.3071689620440205,-0.5608133145169685,4.416309079689028,0.5046587485854215,1.99462948160824,1.556313315416336,1022.748203125,24.699999999999992,-0.5825243910928268,-1,Anomaly,2025-11-24 16:51:11
478,2390.0,2400.0,1.019049200541858,0.4565734851302404,1.1461503983563768,1.5,2.5663186919387173,0.4711576197172564,-0.9367285853597692,0.1342945511131837,0.3232716054824394,4.622905653737633,0.6689121050535035,1.9418926534049257,1.4480090214367136,1022.752109375,24.699999999999992,-0.5877665968480226,-1,Anomaly,2025-11-24 16:51:11
479,2395.0,2405.0,1.0096578829608571,0.4162880807466788,1.1568112990121415,0.7000000000000001,2.4770598994179918,0.5402188197573168,-0.8957429834582421,0.2116927405732258,0.3909356611693589,4.554471113667796,0.6550353582785382,1.8445166233085293,1.509103479104041,1022.75265625,24.699999999999992,-0.5806633710045219,-1,Anomaly,2025-11-24 16:51:11
480,2400.0,2410.0,1.0042064802230042,0.4478697856624005,1.2530633730844294,0.6000000000000001,2.526180552651223,0.5447348029853648,-0.6427880160249835,0.3409554856976443,0.685983179988656,4.398907452638098,0.4624144482628978,1.8712096445781807,2.036214845327574,1022.754453125,24.699999999999992,-0.5875834277273504,-1,Anomaly,2025-11-24 16:51:11
481,2405.0,2415.0,1.012896330571088,0.4980488621495289,1.2423130792388295,1.0,2.4048338073669218,0.5054912654428323,-0.6671777432766964,0.2754513137527749,0.6920985714680274,4.555705361712319,0.3704347918712368,2.1764679385258656,2.078815528751292,1022.761484375,24.699999999999992,-0.5778653221770174,-1,Anomaly,2025-11-24 16:51:11
482,2410.0,2420.0,1.0184490238301696,0.6709915841905141,1.2046629591172466,0.6000000000000001,2.322102593114582,0.5390829851526335,-0.9989579412353372,-0.0386028050212487,0.0243486157172745,4.570268392795712,0.4107603545695573,2.272694130493862,1.892419155408032,1022.7592187500002,24.699999999999992,-0.4808034883430062,1,Normal,2025-11-24 16:51:11
483,2415.0,2425.0,1.034795663592878,0.5687748346537113,1.3252145648383324,0.4,2.4916160782598973,0.5396963942575929,-0.6900855054489812,-0.28005277443929,-0.667347314895385,4.61652806169887,0.3469402905886899,1.8725604661041813,1.8321907082070448,1022.751953125,24.699999999999992,-0.5734598968918855,-1,Anomaly,2025-11-24 16:51:11
484,2420.0,2430.0,1.0484813245311644,0.5779294144618907,1.3079167486726837,0.5,2.5117030341430038,0.5010832113966934,0.5360698977362222,0.3233633361466058,0.7797853663523147,4.749050209137217,0.4126360141282383,1.8588402756217213,1.8725550490813907,1022.74609375,24.699999999999992,-0.6236745853158235,-1,Anomaly,2025-11-24 16:51:11
485,2425.0,2435.0,1.0432194203821648,0.4409476149990602,1.2878937425685506,1.2000000000000002,2.5131245302460026,0.4374727937565227,-0.7660330872116531,-0.2408658872429003,-0.5959672253234016,4.934398921490463,0.4042677758662961,2.230153743159712,1.883171564392767,1022.758984375,24.699218749999996,-0.549888241897906,-1,Anomaly,2025-11-24 16:51:11
486,2430.0,2440.0,1.0476029868078605,0.4878700760383609,1.2638466451808197,1.2000000000000002,2.405416957497408,0.5340849002548432,-0.6460478905534317,-0.4674535441366417,-0.6034147058081649,4.781608048007032,0.3767931269826745,2.3671863885723465,1.8842742843880644,1022.772734375,24.699218749999996,-0.561804274632229,-1,Anomaly,2025-11-24 16:51:11
487,2435.0,2445.0,1.0392751211030455,0.5465058792332856,1.2739740358195717,0.3,2.17484654572678,0.557129600558722,-0.940269662164253,-0.2604129712913755,-0.2192670672871747,4.375993983290753,0.3981663648722737,2.04790670095104,1.843086790670403,1022.7587499999998,24.69843749999999,-0.4892943347641389,1,Normal,2025-11-24 16:51:11
488,2440.0,2450.0,1.011720376504484,0.6544788572230825,1.1976081703171744,0.4,1.9460684280185403,0.5531221975725679,-0.9989184655646924,-0.0313277761284007,0.0343579626393861,4.199579492267648,0.3602734812586374,1.7498621636996532,1.58843397436454,1022.7528125,24.68203125,-0.5181143454716809,-1,Anomaly,2025-11-24 16:51:11
489,2445.0,2455.0,1.0093315164008303,0.4427358805284191,1.186558347399231,0.1,1.9377030558759127,0.5427517019747441,-0.8786387441966644,0.2473559248404409,0.4084225797416682,4.289178664328551,0.3218025659965028,1.902029558024693,1.6115243012943086,1022.755234375,24.660937500000003,-0.5794648265350365,-1,Anomaly,2025-11-24 16:51:11
490,2450.0,2460.0,1.0294098319850555,1.6872884588201884,1.6894843296242148,0.2,3.132160315002575,0.7188092940259769,-0.9950694075812796,0.040157045048436,0.0906878482974414,4.580252496297966,0.3528292015533153,2.0239564151481404,2.038445253772184,1022.760703125,24.67265625,-0.5654741852132765,-1,Anomaly,2025-11-24 16:51:11
491,2455.0,2465.0,1.0310869324104055,1.6369267892268398,1.6867363218677676,0.6000000000000001,3.2743391370998363,0.7001703719775539,-0.9972509853732076,-0.0046390491098348,0.0739523589584714,4.482154041567933,0.3713519838846409,2.089477026328523,1.9172230420497007,1022.772734375,24.68828125,-0.5722201340886778,-1,Anomaly,2025-11-24 16:51:11
492,2460.0,2470.0,1.037740159402873,0.4343408354029768,1.1957617131396954,0.3,2.570620423312108,0.5648999443419,-0.6320953521105096,0.1353004328311445,0.7629870632690934,4.377840028475444,0.3308597272568594,1.9666430113202065,1.5549891208421684,1022.7753125000002,24.68515625,-0.576192724274747,-1,Anomaly,2025-11-24 16:51:11
493,2465.0,2475.0,1.0402292655197458,0.4142478411010136,1.1929004421745768,0.3,2.225252938603371,0.5499737185836517,-0.7452555252942279,0.0377370582299216,0.6657102346025451,4.394871130780955,0.3469041834007447,1.6900007671387869,1.7977556625541424,1022.779453125,24.6765625,-0.5499708184959059,-1,Anomaly,2025-11-24 16:51:11
494,2470.0,2480.0,1.046647121205674,0.4336666817176591,1.2061952741232302,1.2000000000000002,2.158348144582862,0.5222591769631124,-0.741192177129457,0.1765245200183522,0.6476675461951029,4.671543679840343,0.4803498325373418,2.0458131754612863,1.969141879270672,1022.78171875,24.67265625,-0.5695437203610256,-1,Anomaly,2025-11-24 16:51:11
